No,Namespace,Variable,Our Lady's Catholic Primary School - 148082,Sutton Park Primary - 147111,St Gerard's RC Junior and Infant School - 103458,Christ Church CofE Primary School - 103997,Kings Norton Junior and Infant School - 103222,St Mary Magdalene CofE Voluntary Controlled Primary School - 103989,The Shirestone Academy - 138425,Banners Gate Primary School - 136815,Bells Farm Primary School - 103383,Causeway Green Primary School - 103983,St Jude's Catholic Primary School - 103463,Pegasus Primary Academy - 139631,Pheasey Park Farm Primary School - 104219,Pheasey Park Farm Primary School and Early Years Centre - 147480,Kings Norton Junior and Infant School - 149131,The Oaks Primary School - 103165,All Saints CofE Primary School - 103990,Hillstone Primary School - 141270,Victoria School - 103601,Haslucks Green School - 104046,Hanbury Primary School - 131178,Howley Grange Primary School - 103814,St Margaret's CofE Primary School - 103995,Longwill A Primary School for Deaf Children - 103603,Pennyhill Primary School - 135215,Valley Primary - 104052,St Peter's Catholic Primary School - 103469,Guardian Angels Catholic Primary School - 148081,Guardian Angels Catholic Primary School - 103420,Oak Cottage Primary School - 104056,St Laurence Church Junior School - 103416,St Laurence Church Infant School - 103459,Peterbrook Primary School - 104075,Hollywood Primary School - 103314,Meadow View JMI School - 104217,The Shrubbery School Ltd - 103578,Ulverley School - 104078,Ulverley School - 146693,Castle Bromwich Junior School - 104066,Streetsbrook Infant and Early Years Academy - 142979,Mapledene Primary School - 134094,Walmley Junior School - 103543,Walmley Infant School - 103544,Q3 Academy Great Barr - 135449,Greenwood Academy - 139048,Bartley Green School - 136589,St Thomas Aquinas Catholic School - 141835,Barr Beacon School - 136885,Sutton Coldfield Grammar School for Girls - 136778,Bishop Walsh Catholic School - 140524,National state-funded primary,National state-funded secondary and 16 to 18,Description
498,KS4_PUPDEST_21,SIXTH_COL_NONDIS,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,2,14,SUPP,SUPP,2,0,,,Sixth form college (number of pupils)
499,KS4_PUPDEST_21,OTHER_EDU_NONDIS,,,,,,,,,,,,,,,,,,,SUPP,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,SUPP,SUPP,5,SUPP,,,Other education destination (number of pupils)
500,KS4_PUPDEST_21,NOT_SUSTAINED_NONDIS,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,SUPP,SUPP,2,SUPP,SUPP,0,SUPP,,,Pupils not staying in education or employment for at least two terms after key stage 4 (number of pupils)
501,KS4_PUPDEST_21,UNKNOWN_NONDIS,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,SUPP,SUPP,2,SUPP,SUPP,0,SUPP,,,Activity not captured (number of pupils)
502,KS4_PUPDEST_21,OVERALL_DESTPER_NONDIS,,,,,,,,,,,,,,,,,,,SUPP,,,,,,,,,,,,,,,,,,,,,,,,,98%,94%,96%,95%,96%,100%,99%,,,Pupils staying in education or employment for at least two terms after key stage 4 (percentage)
503,KS4_PUPDEST_21,APPRENPER_NONDIS,,,,,,,,,,,,,,,,,,,0%,,,,,,,,,,,,,,,,,,,,,,,,,2%,SUPP,SUPP,2%,8%,0%,SUPP,,,Apprenticeships (percentage)
504,KS4_PUPDEST_21,EMPLOYMENTPER_NONDIS,,,,,,,,,,,,,,,,,,,0%,,,,,,,,,,,,,,,,,,,,,,,,,1%,SUPP,SUPP,2%,2%,0%,SUPP,,,Pupils staying in employment for at least two terms after key stage 4 (percentage)
505,KS4_PUPDEST_21,EDUCATIONPER_NONDIS,,,,,,,,,,,,,,,,,,,SUPP,,,,,,,,,,,,,,,,,,,,,,,,,94%,85%,90%,90%,86%,100%,93%,,,Pupils staying in education for at least two terms after key stage 4 (percentage)
506,KS4_PUPDEST_21,FEPER_NONDIS,,,,,,,,,,,,,,,,,,,SUPP,,,,,,,,,,,,,,,,,,,,,,,,,52%,57%,58%,39%,42%,4%,SUPP,,,Further education (percentage)
507,KS4_PUPDEST_21,SCH_6THPER_NONDIS,,,,,,,,,,,,,,,,,,,0%,,,,,,,,,,,,,,,,,,,,,,,,,42%,23%,14%,50%,43%,92%,74%,,,School sixth form (percentage)
508,KS4_PUPDEST_21,SIXTH_COLPER_NONDIS,,,,,,,,,,,,,,,,,,,0%,,,,,,,,,,,,,,,,,,,,,,,,,0%,4%,15%,SUPP,SUPP,1%,0%,,,Sixth form college (percentage)
509,KS4_PUPDEST_21,OTHER_EDUPER_NONDIS,,,,,,,,,,,,,,,,,,,SUPP,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,2%,SUPP,SUPP,3%,SUPP,,,Other education destination (percentage)
510,KS4_PUPDEST_21,NOT_SUSTAINEDPER_NONDIS,,,,,,,,,,,,,,,,,,,0%,,,,,,,,,,,,,,,,,,,,,,,,,SUPP,SUPP,2%,SUPP,SUPP,0%,SUPP,,,Pupils not staying in education or employment for at least two terms after key stage 4 (percentage)
511,KS4_PUPDEST_21,UNKNOWNPER_NONDIS,,,,,,,,,,,,,,,,,,,0%,,,,,,,,,,,,,,,,,,,,,,,,,SUPP,SUPP,2%,SUPP,SUPP,0%,SUPP,,,Activity not captured (percentage)
512,KS4_PUPDEST_21,COHORT_19,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,179,107,166,184,259,150,152,,,Number of pupils completing key stage 4 in 2017/18
513,KS4_PUPDEST_21,OVERALL_DESTPER_19,,,,,,,,,,,,,,,,,,,100%,,,,,,,,,,,,,,,,,,,,,,,,,94%,90%,87%,94%,99%,99%,99%,,,Pupils staying in education or employment for at least two terms after key stage 4 (percentage) (2017/18 leavers)
514,KS4_PUPDEST_21,COHORT_DIS_19,,,,,,,,,,,,,,,,,,,SUPP,,,,,,,,,,,,,,,,,,,,,,,,,47,69,79,73,51,12,24,,,Number of disadvantaged pupils completing key stage 4 in 2017/18
515,KS4_PUPDEST_21,OVERALL_DESTPER_DIS_19,,,,,,,,,,,,,,,,,,,SUPP,,,,,,,,,,,,,,,,,,,,,,,,,81%,90%,81%,93%,100%,100%,100%,,,Disadvantaged pupils staying in education or employment for at least two terms after key stage 4 (percentage) (2017/18 leavers)
516,KS4_PUPDEST_21,COHORT_NONDIS_19,,,,,,,,,,,,,,,,,,,SUPP,,,,,,,,,,,,,,,,,,,,,,,,,132,38,87,111,208,138,128,,,Number of pupils not identified as disadvantaged completing key stage 4 in 2017/18
517,KS4_PUPDEST_21,OVERALL_DESTPER_NONDIS_19,,,,,,,,,,,,,,,,,,,SUPP,,,,,,,,,,,,,,,,,,,,,,,,,98%,89%,93%,95%,99%,99%,98%,,,Pupils not identified as disadvantaged staying in education or employment for at least two terms after key stage 4 (percentage) (2017/18 leavers)
518,KS4_PUPDEST_21,COHORT_18,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,173,107,163,193,261,149,143,,,Number of pupils completing key stage 4 in 2016/17
519,KS4_PUPDEST_21,OVERALL_DESTPER_18,,,,,,,,,,,,,,,,,,,100%,,,,,,,,,,,,,,,,,,,,,,,,,97%,84%,88%,92%,94%,99%,96%,,,Pupils staying in education or employment for at least two terms after key stage 4 (percentage) (2016/17 leavers)
520,KS4_PUPDEST_21,COHORT_DIS_18,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,40,61,79,69,53,12,15,,,Number of disadvantaged pupils completing key stage 4 in 2016/17
521,KS4_PUPDEST_21,OVERALL_DESTPER_DIS_18,,,,,,,,,,,,,,,,,,,100%,,,,,,,,,,,,,,,,,,,,,,,,,93%,80%,85%,86%,92%,100%,87%,,,Disadvantaged pupils staying in education or employment for at least two terms after key stage 4 (percentage) (2016/17 leavers)
522,KS4_PUPDEST_21,COHORT_NONDIS_18,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,133,46,84,124,208,137,128,,,Number of pupils not identified as disadvantaged completing key stage 4 in 2016/17
523,KS4_PUPDEST_21,OVERALL_DESTPER_NONDIS_18,,,,,,,,,,,,,,,,,,,100%,,,,,,,,,,,,,,,,,,,,,,,,,98%,89%,90%,96%,95%,99%,97%,,,Pupils not identified as disadvantaged staying in education or employment for at least two terms after key stage 4 (percentage) (2016/17 leavers)
524,KS5_STUDEST_19,RECTYPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,1,1,1,,7,Record type
525,KS5_STUDEST_19,LEA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333,330,,330,335,330,330,,,Local authority number
526,KS5_STUDEST_19,ESTAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6908,4006,,4616,5406,4300,4661,,,Establishment number
527,KS5_STUDEST_19,URN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135449,139048,,141835,136885,136778,140524,,,Unique Reference Number of establishment
528,KS5_STUDEST_19,SCHNAME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q3 Academy Great Barr,Greenwood Academy,,St Thomas Aquinas Catholic School,Barr Beacon School,Sutton Coldfield Grammar School for Girls,Bishop Walsh Catholic School,,,School/college name
529,KS5_STUDEST_19,NFTYPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AC,AC,,ACC,ACC,ACC,ACC,,,School type/FE college type
530,KS5_STUDEST_19,FEEDER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,,,Feeder flag
531,KS5_STUDEST_19,ICLOSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,,,Closed school/college flag
532,KS5_STUDEST_19,TOT_COHORT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,43,,76,79,97,104,,534328,Number of students who reached the end of 16 to 18 study in 2016/17 (All levels of study)  
533,KS5_STUDEST_19,TOT_OVERALL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,38,,71,70,88,88,,434923,Staying in education or employment for at least two terms after 16 to 18 study (All levels of study)  (number of students) 
534,KS5_STUDEST_19,TOT_APPREN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,3,,6,8,1,6,,50905,Staying in apprenticeships for at least 6 months after 16 to 18 study (All levels of study)  (number of students) 
535,KS5_STUDEST_19,TOT_EDUCATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,21,,53,51,75,78,,249671,Students staying in education for at least two terms after 16 to 18 study (All levels of study)  (number of students) 
536,KS5_STUDEST_19,TOT_FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,4,2,1,5,,51927,Further education (level 3 and below) (All levels of study)  (number of students) 
537,KS5_STUDEST_19,TOT_HE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,21,,41,48,74,64,,186006,Higher education (level 4 and above) (All levels of study)  (number of students) 
538,KS5_STUDEST_19,TOT_OTHER_EDU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,8,1,0,9,,11738,Other education destinations (All levels of study)  (number of students) 
539,KS5_STUDEST_19,TOT_EMPLOYMENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14,,12,11,12,4,,134347,Students staying in employment for at least two terms after 16 to 18 study (All levels of study)  (number of students) 
540,KS5_STUDEST_19,TOT_NOT_SUSTAINED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,,3,6,6,15,,67546,Students not staying in education or employment for at least two terms after 16 to 18 study (All levels of study)  (number of students) 
541,KS5_STUDEST_19,TOT_NOT_CAPTURED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,,2,3,3,1,,31859,Activity not captured in data (All levels of study)  (number of students) 
542,KS5_STUDEST_19,TOT_OVERALLPER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85%,88%,,93%,89%,91%,85%,,81%,Staying in education or employment for at least two terms after 16 to 18 study (All levels of study) (percentage) 
543,KS5_STUDEST_19,TOT_APPRENPER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16%,7%,,8%,10%,1%,6%,,10%,Staying in apprenticeships for at least 6 months after 16 to 18 study (All levels of study) (percentage) 
544,KS5_STUDEST_19,TOT_EDUCATIONPER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69%,49%,,70%,65%,77%,75%,,47%,Students staying in education for at least two terms after 16 to 18 study (All levels of study) (percentage) 
545,KS5_STUDEST_19,TOT_FEPER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2%,0%,,5%,3%,1%,5%,,10%,Further education (level 3 and below) (All levels of study) (percentage) 
546,KS5_STUDEST_19,TOT_HEPER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67%,49%,,54%,61%,76%,62%,,35%,Higher education (level 4 and above) (All levels of study) (percentage) 
547,KS5_STUDEST_19,TOT_OTHER_EDUPER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,,11%,1%,0%,9%,,2%,Other education destinations (All levels of study) (percentage) 
548,KS5_STUDEST_19,TOT_EMPLOYMENTPER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,33%,,16%,14%,12%,4%,,25%,Students staying in employment for at least two terms after 16 to 18 study (All levels of study) (percentage) 
549,KS5_STUDEST_19,TOT_NOT_SUSTAINEDPER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5%,12%,,4%,8%,6%,14%,,13%,Students not staying in education or employment for at least two terms after 16 to 18 study (All levels of study) (percentage) 
550,KS5_STUDEST_19,TOT_NOT_CAPTUREDPER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9%,0%,,3%,4%,3%,1%,,6%,Activity not captured in data (All levels of study) (percentage) 
551,KS5_STUDEST_19,TOT_COHORT_DIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,27,,14,13,8,6,,126255,Number of students who reached the end of 16 to 18 study in 2016/17 (All levels of study)  (disadvantaged)
552,KS5_STUDEST_19,TOT_OVERALL_DIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,24,,13,10,8,4,,91050,Staying in education or employment for at least two terms after 16 to 18 study (All levels of study)  (number of students) (disadvantaged)
553,KS5_STUDEST_19,TOT_APPREN_DIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,1,2,0,0,,10177,Staying in apprenticeships for at least 6 months after 16 to 18 study (All levels of study)  (number of students) (disadvantaged)
554,KS5_STUDEST_19,TOT_EDUCATION_DIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,13,,11,5,6,4,,50803,Students staying in education for at least two terms after 16 to 18 study (All levels of study)  (number of students) (disadvantaged)
555,KS5_STUDEST_19,TOT_FE_DIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,SUPP,SUPP,SUPP,1,,15980,Further education (level 3 and below) (All levels of study)  (number of students) (disadvantaged)
556,KS5_STUDEST_19,TOT_HE_DIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,13,,8,5,SUPP,3,,31962,Higher education (level 4 and above) (All levels of study)  (number of students) (disadvantaged)
557,KS5_STUDEST_19,TOT_OTHER_EDU_DIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,SUPP,SUPP,0,0,,2861,Other education destinations (All levels of study)  (number of students) (disadvantaged)
558,KS5_STUDEST_19,TOT_EMPLOYMENT_DIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,,1,3,2,0,,30070,Students staying in employment for at least two terms after 16 to 18 study (All levels of study)  (number of students) (disadvantaged)
559,KS5_STUDEST_19,TOT_NOT_SUSTAINED_DIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,,1,2,0,2,,26191,Students not staying in education or employment for at least two terms after 16 to 18 study (All levels of study)  (number of students) (disadvantaged)
560,KS5_STUDEST_19,TOT_NOT_CAPTURED_DIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,1,0,0,,9014,Activity not captured in data (All levels of study)  (number of students) (disadvantaged)
561,KS5_STUDEST_19,TOT_OVERALLPER_DIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100%,89%,,93%,77%,100%,67%,,72%,Staying in education or employment for at least two terms after 16 to 18 study (All levels of study) (percentage) (disadvantaged)
562,KS5_STUDEST_19,TOT_APPRENPER_DIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33%,7%,,7%,15%,0%,0%,,8%,Staying in apprenticeships for at least 6 months after 16 to 18 study (All levels of study) (percentage) (disadvantaged)
563,KS5_STUDEST_19,TOT_EDUCATIONPER_DIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67%,48%,,79%,38%,75%,67%,,40%,Students staying in education for at least two terms after 16 to 18 study (All levels of study) (percentage) (disadvantaged)
564,KS5_STUDEST_19,TOT_FEPER_DIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,,SUPP,SUPP,SUPP,17%,,13%,Further education (level 3 and below) (All levels of study) (percentage) (disadvantaged)
565,KS5_STUDEST_19,TOT_HEPER_DIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67%,48%,,57%,38%,SUPP,50%,,25%,Higher education (level 4 and above) (All levels of study) (percentage) (disadvantaged)
566,KS5_STUDEST_19,TOT_OTHER_EDUPER_DIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,,SUPP,SUPP,0%,0%,,2%,Other education destinations (All levels of study) (percentage) (disadvantaged)
567,KS5_STUDEST_19,TOT_EMPLOYMENTPER_DIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,33%,,7%,23%,25%,0%,,24%,Students staying in employment for at least two terms after 16 to 18 study (All levels of study) (percentage) (disadvantaged)
568,KS5_STUDEST_19,TOT_NOT_SUSTAINEDPER_DI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,11%,,7%,15%,0%,33%,,21%,Students not staying in education or employment for at least two terms after 16 to 18 study (All levels of study) (percentage) (disadvantaged)
569,KS5_STUDEST_19,TOT_NOT_CAPTUREDPER_DIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,,0%,8%,0%,0%,,7%,Activity not captured in data (All levels of study) (percentage) (disadvantaged)
570,KS5_STUDEST_19,TOT_COHORT_NONDIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,16,,62,66,89,98,,408073,Number of students who reached the end of 16 to 18 study in 2016/17 (All levels of study)  (not identified as disadvantaged)
571,KS5_STUDEST_19,TOT_OVERALL_NONDIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,14,,58,60,80,84,,343873,Staying in education or employment for at least two terms after 16 to 18 study (All levels of study)  (number of students) (not identified as disadvantaged)
572,KS5_STUDEST_19,TOT_APPREN_NONDIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,1,,5,6,1,6,,40728,Staying in apprenticeships for at least 6 months after 16 to 18 study (All levels of study)  (number of students) (not identified as disadvantaged)
573,KS5_STUDEST_19,TOT_EDUCATION_NONDIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,8,,42,46,69,74,,198868,Students staying in education for at least two terms after 16 to 18 study (All levels of study)  (number of students) (not identified as disadvantaged)
574,KS5_STUDEST_19,TOT_FE_NONDIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,SUPP,SUPP,SUPP,4,,35947,Further education (level 3 and below) (All levels of study)  (number of students) (not identified as disadvantaged)
575,KS5_STUDEST_19,TOT_HE_NONDIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,8,,33,43,SUPP,61,,154044,Higher education (level 4 and above) (All levels of study)  (number of students) (not identified as disadvantaged)
576,KS5_STUDEST_19,TOT_OTHER_EDU_NONDIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,SUPP,SUPP,0,9,,8877,Other education destinations (All levels of study)  (number of students) (not identified as disadvantaged)
577,KS5_STUDEST_19,TOT_EMPLOYMENT_NONDIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,,11,8,10,4,,104277,Students staying in employment for at least two terms after 16 to 18 study (All levels of study)  (number of students) (not identified as disadvantaged)
578,KS5_STUDEST_19,TOT_NOT_SUSTAINED_NONDIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,,2,4,6,13,,41355,Students not staying in education or employment for at least two terms after 16 to 18 study (All levels of study)  (number of students) (not identified as disadvantaged)
579,KS5_STUDEST_19,TOT_NOT_CAPTURED_NONDIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,,2,2,3,1,,22845,Activity not captured in data (All levels of study)  (number of students) (not identified as disadvantaged)
580,KS5_STUDEST_19,TOT_OVERALLPER_NONDIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84%,88%,,94%,91%,90%,86%,,84%,Staying in education or employment for at least two terms after 16 to 18 study (All levels of study) (percentage) (not identified as disadvantaged)
581,KS5_STUDEST_19,TOT_APPRENPER_NONDIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14%,6%,,8%,9%,1%,6%,,10%,Staying in apprenticeships for at least 6 months after 16 to 18 study (All levels of study) (percentage) (not identified as disadvantaged)
582,KS5_STUDEST_19,TOT_EDUCATIONPER_NONDIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69%,50%,,68%,70%,78%,76%,,49%,Students staying in education for at least two terms after 16 to 18 study (All levels of study) (percentage) (not identified as disadvantaged)
583,KS5_STUDEST_19,TOT_FEPER_NONDIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2%,0%,,SUPP,SUPP,SUPP,4%,,9%,Further education (level 3 and below) (All levels of study) (percentage) (not identified as disadvantaged)
584,KS5_STUDEST_19,TOT_HEPER_NONDIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67%,50%,,53%,65%,SUPP,62%,,38%,Higher education (level 4 and above) (All levels of study) (percentage) (not identified as disadvantaged)
585,KS5_STUDEST_19,TOT_OTHER_EDUPER_NONDIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,,SUPP,SUPP,0%,9%,,2%,Other education destinations (All levels of study) (percentage) (not identified as disadvantaged)
586,KS5_STUDEST_19,TOT_EMPLOYMENTPER_NONDIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,31%,,18%,12%,11%,4%,,26%,Students staying in employment for at least two terms after 16 to 18 study (All levels of study) (percentage) (not identified as disadvantaged)
587,KS5_STUDEST_19,TOT_NOT_SUSTAINEDPER_NONDIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6%,13%,,3%,6%,7%,13%,,10%,Students not staying in education or employment for at least two terms after 16 to 18 study (All levels of study) (percentage) (not identified as disadvantaged)
588,KS5_STUDEST_19,TOT_NOT_CAPTUREDPER_NONDIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10%,0%,,3%,3%,3%,1%,,6%,Activity not captured in data (All levels of study) (percentage) (not identified as disadvantaged)
589,KS5_STUDEST_19,L3_COHORT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,40,,76,79,97,103,,379441,Number of students who reached the end of 16 to 18 study in 2016/17 (Level 3)  
590,KS5_STUDEST_19,L3_OVERALL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,35,,71,70,88,87,,333707,Staying in education or employment for at least two terms after 16 to 18 study (Level 3)  (number of students) 
591,KS5_STUDEST_19,L3_APPREN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,2,,6,8,1,6,,27086,Staying in apprenticeships for at least 6 months after 16 to 18 study (Level 3)  (number of students) 
592,KS5_STUDEST_19,L3_EDUCATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,21,,53,51,75,77,,217387,Students staying in education for at least two terms after 16 to 18 study (Level 3)  (number of students) 
593,KS5_STUDEST_19,L3_FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,4,2,1,5,,23189,Further education (level 3 and below) (Level 3)  (number of students) 
594,KS5_STUDEST_19,L3_HE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,21,,41,48,74,64,,185383,Higher education (level 4 and above) (Level 3)  (number of students) 
595,KS5_STUDEST_19,L3_OTHER_EDU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,8,1,0,8,,8815,Other education destinations (Level 3)  (number of students) 
596,KS5_STUDEST_19,L3_EMPLOYMENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,,12,11,12,4,,89234,Students staying in employment for at least two terms after 16 to 18 study (Level 3)  (number of students) 
597,KS5_STUDEST_19,L3_NOT_SUSTAINED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,,3,6,6,15,,30770,Students not staying in education or employment for at least two terms after 16 to 18 study (Level 3)  (number of students) 
598,KS5_STUDEST_19,L3_NOT_CAPTURED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,,2,3,3,1,,14964,Activity not captured in data (Level 3)  (number of students) 
599,KS5_STUDEST_19,L3_OVERALLPER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85%,88%,,93%,89%,91%,84%,,88%,Staying in education or employment for at least two terms after 16 to 18 study (Level 3) (percentage) 
600,KS5_STUDEST_19,L3_APPRENPER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13%,5%,,8%,10%,1%,6%,,7%,Staying in apprenticeships for at least 6 months after 16 to 18 study (Level 3) (percentage) 
601,KS5_STUDEST_19,L3_EDUCATIONPER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72%,53%,,70%,65%,77%,75%,,57%,Students staying in education for at least two terms after 16 to 18 study (Level 3) (percentage) 
